"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"1",110001,2012,3,254
"2",110001,2013,3,267
"3",110001,2014,1,210
"4",110001,2015,0,245
"5",110001,2016,1,233
"6",110001,2017,1,252
"7",110001,2018,0,274
"8",110001,2019,1,263
"9",110001,2020,0,268
"10",110001,2021,1,272
"11",110001,2022,1,274
"12",110001,2023,3,281
"13",110001,2024,1,211
"14",110002,2012,7,335
"15",110002,2013,4,361
"16",110002,2014,9,411
"17",110002,2015,6,488
"18",110002,2016,22,515
"19",110002,2017,8,538
"20",110002,2018,5,767
"21",110002,2019,9,792
"22",110002,2020,9,768
"23",110002,2021,9,867
"24",110002,2022,14,838
"25",110002,2023,9,851
"26",110002,2024,14,821
"27",110003,2012,1,45
"28",110003,2013,0,53
"29",110003,2014,0,63
"30",110003,2015,1,77
"31",110003,2016,0,63
"32",110003,2017,1,60
"33",110003,2018,0,68
"34",110003,2019,0,76
"35",110003,2020,0,58
"36",110003,2021,0,59
"37",110003,2022,1,58
"38",110003,2023,0,63
"39",110003,2024,0,44
"40",110004,2012,5,531
"41",110004,2013,5,545
"42",110004,2014,3,566
"43",110004,2015,1,581
"44",110004,2016,3,591
"45",110004,2017,6,610
"46",110004,2018,4,594
"47",110004,2019,2,594
"48",110004,2020,7,599
"49",110004,2021,11,854
"50",110004,2022,3,837
"51",110004,2023,3,820
"52",110004,2024,4,804
"53",110005,2012,2,117
"54",110005,2013,1,147
"55",110005,2014,3,151
"56",110005,2015,0,188
"57",110005,2016,0,179
"58",110005,2017,1,193
"59",110005,2018,1,200
"60",110005,2019,0,175
"61",110005,2020,1,221
"62",110005,2021,0,197
"63",110005,2022,0,221
"64",110005,2023,2,222
"65",110005,2024,0,183
"66",110006,2012,1,121
"67",110006,2013,1,137
"68",110006,2014,2,180
"69",110006,2015,0,184
"70",110006,2016,1,174
"71",110006,2017,1,192
"72",110006,2018,1,179
"73",110006,2019,0,160
"74",110006,2020,0,169
"75",110006,2021,1,190
"76",110006,2022,0,172
"77",110006,2023,0,153
"78",110006,2024,0,128
"79",110007,2012,2,74
"80",110007,2013,0,73
"81",110007,2014,0,95
"82",110007,2015,0,88
"83",110007,2016,0,111
"84",110007,2017,0,75
"85",110007,2018,0,106
"86",110007,2019,0,108
"87",110007,2020,0,89
"88",110007,2021,0,99
"89",110007,2022,0,85
