"codmunres";"ano";"total_de_nascidos_vivos";"nascidos_vivos_asfixia1";"nascidos_vivos_asfixia2"
110001;2012;386;3;3
110001;2013;382;2;2
110001;2014;341;1;1
110001;2015;373;0;0
110001;2016;326;1;1
110001;2017;354;1;1
110001;2018;408;0;0
110001;2019;367;1;1
110001;2020;333;0;0
110001;2021;357;1;1
110002;2012;1339;7;7
110002;2013;1654;4;4
110002;2014;1647;9;9
110002;2015;1783;6;6
110002;2016;1662;25;25
110002;2017;1724;8;8
110002;2018;1682;5;5
110002;2019;1729;9;9
110002;2020;1507;9;9
110002;2021;1545;9;9
110003;2012;64;1;1
110003;2013;74;0;0
110003;2014;75;0;0
110003;2015;86;1;1
110003;2016;73;0;0
110003;2017;67;1;1
110003;2018;82;0;0
110003;2019;80;0;0
110003;2020;69;0;0
110003;2021;68;0;0
110004;2012;1201;5;5
110004;2013;1185;5;5
110004;2014;1307;3;3
110004;2015;1360;1;1
110004;2016;1338;3;3
110004;2017;1452;6;6
110004;2018;1446;4;4
110004;2019;1374;2;2
110004;2020;1325;7;7
110004;2021;1366;11;11
110005;2012;245;2;2
110005;2013;271;1;1
110005;2014;250;3;3
110005;2015;277;0;0
110005;2016;263;0;0
110005;2017;277;1;1
110005;2018;264;1;1
110005;2019;237;0;0
110005;2020;269;1;1
110005;2021;251;0;0
110006;2012;214;1;1
110006;2013;256;1;1
110006;2014;273;2;2
110006;2015;251;0;0
110006;2016;223;1;1
110006;2017;243;1;1
110006;2018;235;1;1
110006;2019;214;0;0
110006;2020;203;0;0
110006;2021;231;1;1
110007;2012;116;2;2
110007;2013;116;0;0
110007;2014;125;0;0
110007;2015;111;0;0
110007;2016;139;0;0
110007;2017;87;0;0
110007;2018;129;0;0
110007;2019;127;0;0
110007;2020;107;0;0
110007;2021;118;0;0
110008;2012;234;3;3
110008;2013;234;2;2
110008;2014;267;1;1
110008;2015;245;5;5
110008;2016;213;3;3
110008;2017;216;2;2
110008;2018;246;2;2
110008;2019;233;2;2
110008;2020;190;3;3
110008;2021;195;2;2
110009;2012;476;2;2
110009;2013;463;4;4
110009;2014;496;1;1
110009;2015;548;5;5
110009;2016;486;2;2
110009;2017;533;1;1
110009;2018;476;1;1
110009;2019;450;5;5
110009;2020;471;1;1
110009;2021;485;1;1
110010;2012;940;5;5
110010;2013;879;5;5
110010;2014;923;5;5
110010;2015;831;4;4
110010;2016;884;1;1
110010;2017;842;1;1
110010;2018;926;2;2
110010;2019;781;1;1
110010;2020;858;6;6
110010;2021;834;2;2
110011;2012;808;3;3
110011;2013;914;2;2
110011;2014;867;0;0
110011;2015;788;1;1
110011;2016;807;3;3
110011;2017;846;1;1
110011;2018;911;0;0
110011;2019;881;3;3
110011;2020;892;3;3
110011;2021;920;0;0
110012;2012;2075;10;10
110012;2013;1971;7;7
110012;2014;1956;8;8
110012;2015;2094;8;8
110012;2016;1976;7;7
110012;2017;2050;12;12
110012;2018;2278;19;19
110012;2019;2182;16;16
110012;2020;2133;10;10
110012;2021;1972;13;13
110013;2012;542;1;1
110013;2013;514;4;4
110013;2014;507;2;2
110013;2015;480;4;4
110013;2016;398;5;5
110013;2017;449;2;2
110013;2018;517;8;8
110013;2019;500;7;7
110013;2020;561;8;8
110013;2021;468;11;11
110014;2012;271;1;1
110014;2013;278;5;5
110014;2014;254;1;1
110014;2015;256;2;2
110014;2016;276;2;2
110014;2017;224;1;1
110014;2018;290;3;3
110014;2019;261;2;2
110014;2020;230;1;1
110014;2021;233;1;1
110015;2012;647;6;6
110015;2013;639;5;5
110015;2014;674;0;0
110015;2015;767;5;5
110015;2016;582;5;5
110015;2017;578;1;1
110015;2018;614;4;4
110015;2019;631;3;3
110015;2020;600;6;6
110015;2021;538;4;4
110018;2012;553;5;5
110018;2013;581;2;2
110018;2014;597;3;3
110018;2015;594;7;7
110018;2016;601;4;4
110018;2017;615;0;0
110018;2018;651;1;1
110018;2019;616;3;3
110018;2020;579;2;2
110018;2021;573;0;0
110020;2012;8941;19;19
110020;2013;8927;14;14
110020;2014;9130;28;28
110020;2015;9093;29;29
110020;2016;8611;26;26
110020;2017;8800;20;20
110020;2018;8752;15;15
110020;2019;8437;24;24
110020;2020;7893;15;15
110020;2021;7703;25;25
110025;2012;243;0;0
110025;2013;258;1;1
110025;2014;289;0;0
110025;2015;262;2;2
110025;2016;276;3;3
110025;2017;289;1;1
110025;2018;294;2;2
110025;2019;304;1;1
110025;2020;259;3;3
110025;2021;254;1;1
110026;2012;41;0;0
110026;2013;38;0;0
110026;2014;36;1;1
110026;2015;36;0;0
110026;2016;35;0;0
110026;2017;49;0;0
110026;2018;46;0;0
110026;2019;50;0;0
110026;2020;48;0;0
110026;2021;48;0;0
110028;2012;927;3;3
110028;2013;879;0;0
110028;2014;947;1;1
110028;2015;936;4;4
110028;2016;855;0;0
110028;2017;963;2;2
110028;2018;900;1;1
110028;2019;927;2;2
110028;2020;877;2;2
110028;2021;816;0;0
110029;2012;118;0;0
110029;2013;98;0;0
110029;2014;103;1;1
110029;2015;109;0;0
110029;2016;114;1;1
110029;2017;112;0;0
110029;2018;103;0;0
110029;2019;99;0;0
110029;2020;99;0;0
110029;2021;78;0;0
110030;2012;1269;3;3
110030;2013;1388;0;0
110030;2014;1418;5;5
110030;2015;1535;3;3
110030;2016;1427;3;3
110030;2017;1465;4;4
110030;2018;1557;0;0
110030;2019;1590;4;4
110030;2020;1553;0;0
110030;2021;1623;7;7
110032;2012;313;0;0
110032;2013;355;0;0
110032;2014;364;1;1
110032;2015;311;3;3
110032;2016;337;3;3
110032;2017;372;0;0
110032;2018;391;2;2
110032;2019;353;1;1
110032;2020;363;1;1
110032;2021;344;1;1
110033;2012;383;2;2
110033;2013;416;2;2
110033;2014;425;2;2
110033;2015;404;4;4
110033;2016;411;2;2
110033;2017;487;1;1
110033;2018;482;2;2
110033;2019;432;2;2
110033;2020;423;3;3
110033;2021;469;1;1
110034;2012;189;1;1
110034;2013;220;1;1
110034;2014;184;0;0
110034;2015;200;0;0
110034;2016;166;0;0
110034;2017;178;1;1
110034;2018;162;0;0
110034;2019;205;2;2
110034;2020;210;0;0
110034;2021;200;0;0
110037;2012;189;0;0
110037;2013;163;0;0
110037;2014;172;2;2
110037;2015;149;0;0
110037;2016;168;1;1
110037;2017;172;0;0
110037;2018;160;0;0
110037;2019;154;1;1
110037;2020;146;0;0
110037;2021;143;0;0
110040;2012;194;0;0
110040;2013;211;1;1
110040;2014;254;0;0
110040;2015;247;0;0
110040;2016;220;0;0
110040;2017;242;1;1
110040;2018;219;2;2
110040;2019;226;1;1
110040;2020;218;0;0
110040;2021;224;2;2
110045;2012;555;0;0
110045;2013;598;2;2
110045;2014;620;0;0
110045;2015;608;3;3
110045;2016;624;5;5
110045;2017;632;1;1
110045;2018;617;1;1
110045;2019;583;1;1
110045;2020;508;3;3
110045;2021;542;0;0
110050;2012;125;0;0
110050;2013;122;0;0
110050;2014;93;1;1
110050;2015;109;0;0
110050;2016;95;1;1
110050;2017;91;1;1
110050;2018;111;0;0
110050;2019;98;0;0
110050;2020;78;1;1
110050;2021;84;1;1
110060;2012;61;0;0
110060;2013;63;0;0
110060;2014;58;0;0
110060;2015;72;0;0
110060;2016;67;0;0
110060;2017;71;1;1
110060;2018;80;0;0
110060;2019;75;1;1
110060;2020;70;0;0
110060;2021;60;0;0
110070;2012;164;3;3
110070;2013;183;1;1
110070;2014;181;1;1
110070;2015;156;0;0
110070;2016;162;0;0
110070;2017;174;0;0
110070;2018;195;0;0
110070;2019;166;0;0
110070;2020;173;2;2
110070;2021;133;0;0
110080;2012;430;1;1
110080;2013;405;0;0
110080;2014;296;0;0
110080;2015;323;0;0
110080;2016;372;0;0
110080;2017;397;1;1
110080;2018;421;0;0
110080;2019;337;0;0
110080;2020;344;2;2
110080;2021;353;2;2
110090;2012;53;0;0
110090;2013;36;0;0
110090;2014;46;0;0
110090;2015;52;0;0
110090;2016;55;0;0
110090;2017;39;0;0
110090;2018;56;0;0
110090;2019;32;1;1
110090;2020;37;0;0
110090;2021;37;0;0
110092;2012;118;1;1
110092;2013;158;0;0
110092;2014;158;1;1
110092;2015;154;2;2
110092;2016;153;0;0
110092;2017;169;0;0
110092;2018;181;0;0
110092;2019;162;1;1
110092;2020;162;0;0
110092;2021;152;0;0
110094;2012;161;2;2
110094;2013;203;1;1
110094;2014;240;0;0
110094;2015;274;0;0
110094;2016;241;1;1
110094;2017;209;0;0
110094;2018;229;2;2
110094;2019;205;3;3
110094;2020;246;3;3
110094;2021;243;3;3
110100;2012;133;1;1
110100;2013;116;1;1
110100;2014;124;0;0
110100;2015;132;0;0
110100;2016;112;0;0
110100;2017;109;0;0
110100;2018;133;1;1
110100;2019;112;1;1
110100;2020;86;0;0
110100;2021;105;0;0
110110;2012;114;1;1
110110;2013;123;0;0
110110;2014;97;0;0
110110;2015;112;0;0
110110;2016;129;0;0
110110;2017;95;0;0
110110;2018;92;0;0
110110;2019;109;1;1
110110;2020;119;0;0
110110;2021;120;0;0
110120;2012;100;2;2
110120;2013;104;0;0
110120;2014;107;0;0
110120;2015;93;0;0
110120;2016;93;0;0
110120;2017;100;0;0
110120;2018;92;0;0
110120;2019;84;0;0
110120;2020;74;0;0
110120;2021;65;0;0
110130;2012;148;1;1
110130;2013;122;0;0
110130;2014;137;0;0
110130;2015;179;1;1
110130;2016;148;0;0
110130;2017;156;0;0
110130;2018;160;0;0
110130;2019;164;1;1
110130;2020;168;0;0
