"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
110001,2023,383,343,0,0,0,0,0,0,33,0,0,0,0,0,0,21
110002,2023,1515,1093,0,0,0,0,0,0,143,0,0,0,0,0,0,91
110003,2023,77,50,0,0,0,0,0,0,7,0,0,0,0,0,0,3
110004,2023,1343,1071,0,0,0,0,0,0,142,0,0,0,0,0,0,102
110005,2023,280,213,0,0,0,0,0,0,12,0,0,0,0,0,0,8
110006,2023,188,124,0,0,0,0,0,0,15,0,0,0,0,0,0,8
110007,2023,97,64,0,0,0,0,0,0,8,0,0,0,0,0,0,5
110008,2023,219,151,0,0,0,0,0,0,21,0,0,0,0,0,0,11
110009,2023,479,391,0,0,0,0,0,0,74,0,0,0,0,0,0,57
110010,2023,730,338,0,0,0,0,0,0,111,0,0,0,0,0,0,41
110011,2023,895,724,0,0,0,0,0,0,122,0,0,0,0,0,0,91
110012,2023,1915,1372,0,0,0,0,0,0,179,0,0,0,0,0,0,123
110013,2023,507,328,0,0,0,0,0,0,46,0,0,0,0,0,0,26
110014,2023,228,215,0,0,0,0,0,0,19,0,0,0,0,0,0,17
110015,2023,534,476,0,0,0,0,0,0,58,0,0,0,0,0,0,52
110018,2023,615,510,0,0,0,0,0,0,71,0,0,0,0,0,0,52
110020,2023,6643,3789,0,0,0,0,0,0,561,0,0,0,0,0,0,305
110025,2023,247,198,0,0,0,0,0,0,25,0,0,0,0,0,0,19
110026,2023,33,23,0,0,0,0,0,0,3,0,0,0,0,0,0,2
110028,2023,824,753,0,0,0,0,0,0,84,0,0,0,0,0,0,74
110029,2023,72,65,0,0,0,0,0,0,6,0,0,0,0,0,0,5
110030,2023,1486,912,0,0,0,0,0,0,112,0,0,0,0,0,0,68
110032,2023,344,308,0,0,0,0,0,0,28,0,0,0,0,0,0,22
110033,2023,463,316,0,0,0,0,0,0,44,0,0,0,0,0,0,27
110034,2023,199,173,0,0,0,0,0,0,15,0,0,0,0,0,0,12
110037,2023,170,153,0,0,0,0,0,0,22,0,0,0,0,0,0,18
110040,2023,216,149,0,0,0,0,0,0,25,0,0,0,0,0,0,17
110045,2023,497,396,0,0,0,0,0,0,41,0,0,0,0,0,0,26
110050,2023,70,64,0,0,0,0,0,0,3,0,0,0,0,0,0,2
110060,2023,56,40,0,0,0,0,0,0,8,0,0,0,0,0,0,6
