"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
110001,2012,386,381,277,156,228,0
110001,2013,382,0,275,0,0,0
110001,2014,341,338,245,146,206,0
110001,2015,373,361,282,140,222,0
110001,2016,326,321,252,147,211,0
110001,2017,354,333,282,151,216,1
110001,2018,408,405,339,204,286,0
110001,2019,367,362,306,195,255,1
110001,2020,333,331,293,188,240,0
110001,2021,357,350,301,217,282,0
110001,2022,368,360,304,240,290,0
110001,2023,383,371,333,268,310,0
110001,2024,90,90,83,63,76,NA
110002,2012,1339,1259,832,568,746,1
110002,2013,1654,0,1137,0,0,5
110002,2014,1647,1594,1158,649,870,2
110002,2015,1783,1271,950,535,757,0
110002,2016,1662,305,166,111,180,3
110002,2017,1724,224,130,94,145,1
110002,2018,1682,1310,1207,746,913,4
110002,2019,1729,1706,1656,1045,1253,0
110002,2020,1507,1495,1290,925,1144,2
110002,2021,1545,1535,1280,1045,1234,2
110002,2022,1505,1496,1207,991,1220,8
110002,2023,1514,1505,1243,997,1223,1
110002,2024,497,496,403,370,431,NA
110003,2012,64,54,40,17,25,0
110003,2013,74,0,54,0,0,0
110003,2014,75,72,52,28,40,0
110003,2015,86,82,69,31,51,0
110003,2016,73,72,58,37,46,0
110003,2017,67,64,56,34,46,0
110003,2018,82,82,68,48,63,0
110003,2019,80,80,68,64,73,0
110003,2020,69,69,50,58,62,0
110003,2021,68,68,57,49,57,0
110003,2022,64,64,58,60,61,0
110003,2023,77,76,64,69,72,0
110003,2024,22,22,20,20,21,NA
110004,2012,1201,1169,955,627,811,2
110004,2013,1185,0,955,0,0,1
110004,2014,1307,1288,1045,657,872,2
110004,2015,1360,1340,1106,791,987,2
110004,2016,1338,1320,1138,817,1009,1
110004,2017,1452,1432,1289,971,1146,0
110004,2018,1446,1441,1230,976,1154,1
110004,2019,1374,1364,1210,908,1074,1
110004,2020,1325,1313,1159,884,1078,0
110004,2021,1366,1361,1216,958,1108,2
110004,2022,1353,1341,1191,979,1153,0
110004,2023,1343,1332,1186,968,1107,1
110004,2024,464,462,409,332,391,NA
110005,2012,245,175,135,65,112,0
110005,2013,271,0,188,0,0,0
110005,2014,250,248,193,97,153,0
110005,2015,277,266,223,149,188,0
110005,2016,263,261,205,162,190,0
110005,2017,277,273,226,160,206,0
110005,2018,264,259,221,176,213,0
110005,2019,237,234,190,161,188,0
110005,2020,269,266,221,184,211,0
