"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
110001,2023,383,371,333,268,310,0
110002,2023,1515,1506,1244,998,1224,5
110003,2023,77,76,64,69,73,0
110004,2023,1343,1333,1188,969,1126,0
110005,2023,280,279,250,220,242,0
110006,2023,188,186,151,154,166,0
110007,2023,97,97,85,76,86,0
110008,2023,219,213,174,163,177,1
110009,2023,479,479,389,285,359,3
110010,2023,730,691,298,272,366,3
110011,2023,895,884,737,737,801,1
110012,2023,1915,1891,1621,1410,1549,0
110013,2023,507,499,415,373,426,3
110014,2023,228,227,193,164,199,0
110015,2023,534,531,465,367,438,0
110018,2023,615,612,540,462,535,0
110020,2023,6643,5852,3145,3295,4009,23
110025,2023,247,240,212,155,185,1
110026,2023,33,33,27,27,30,0
110028,2023,824,805,704,603,678,0
110029,2023,72,69,60,57,58,0
110030,2023,1486,1478,1226,1134,1246,2
110032,2023,344,337,302,223,274,2
110033,2023,463,457,278,244,312,2
110034,2023,199,184,163,130,152,0
110037,2023,170,163,147,130,146,0
110040,2023,216,203,177,169,186,0
110045,2023,497,492,408,361,419,1
110050,2023,70,68,61,54,61,0
110060,2023,56,55,50,41,51,0
110070,2023,138,137,121,103,116,0
110080,2023,339,318,171,176,212,0
110090,2023,47,47,43,39,43,0
110092,2023,168,166,141,119,136,0
110094,2023,208,201,176,154,172,0
110100,2023,95,92,83,78,84,0
110110,2023,96,94,63,65,71,0
110120,2023,68,67,62,55,62,0
110130,2023,109,108,95,74,88,0
110140,2023,173,172,149,137,156,0
110143,2023,72,72,64,51,57,0
110145,2023,38,38,35,30,33,0
110146,2023,48,48,35,33,36,0
110147,2023,41,41,37,28,34,0
110148,2023,65,65,58,35,46,0
110149,2023,263,256,210,180,223,0
110150,2023,199,197,180,167,180,1
110155,2023,48,48,44,33,40,0
110160,2023,73,71,58,54,63,1
110170,2023,168,167,149,128,145,1
110175,2023,68,66,53,54,61,0
110180,2023,69,69,67,56,59,0
120001,2023,248,246,163,138,179,0
120005,2023,257,253,136,77,117,4
120010,2023,519,509,331,246,329,2
120013,2023,256,256,125,111,157,3
120017,2023,180,180,90,84,118,2
120020,2023,1541,1541,1301,902,1126,0
