"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"1","110001",2012,10,386,"RO"
"2","110001",2014,3,341,"RO"
"3","110001",2015,6,373,"RO"
"4","110001",2016,8,326,"RO"
"5","110001",2017,20,354,"RO"
"6","110001",2018,3,408,"RO"
"7","110001",2019,12,367,"RO"
"8","110001",2020,7,333,"RO"
"9","110001",2021,5,357,"RO"
"10","110001",2022,20,368,"RO"
"11","110001",2023,17,383,"RO"
"12","110002",2012,330,1339,"RO"
"13","110002",2014,92,1647,"RO"
"14","110002",2015,512,1783,"RO"
"15","110002",2016,1340,1662,"RO"
"16","110002",2017,1486,1724,"RO"
"17","110002",2018,367,1682,"RO"
"18","110002",2019,17,1729,"RO"
"19","110002",2020,5,1507,"RO"
"20","110002",2021,1,1545,"RO"
"21","110002",2022,6,1505,"RO"
"22","110002",2023,2,1515,"RO"
"23","110003",2012,13,64,"RO"
"24","110003",2014,12,75,"RO"
"25","110003",2015,7,86,"RO"
"26","110003",2017,2,67,"RO"
"27","110003",2018,3,82,"RO"
"28","110003",2020,4,69,"RO"
"29","110004",2012,37,1201,"RO"
"30","110004",2014,24,1307,"RO"
"31","110004",2015,33,1360,"RO"
"32","110004",2016,21,1338,"RO"
"33","110004",2017,11,1452,"RO"
"34","110004",2018,6,1446,"RO"
"35","110004",2019,4,1374,"RO"
"36","110004",2020,4,1325,"RO"
"37","110004",2021,2,1366,"RO"
"38","110004",2022,2,1353,"RO"
"39","110005",2012,90,245,"RO"
"40","110005",2014,6,250,"RO"
"41","110005",2015,18,277,"RO"
"42","110005",2016,5,263,"RO"
"43","110005",2017,6,277,"RO"
"44","110005",2018,1,264,"RO"
"45","110005",2019,8,237,"RO"
"46","110005",2020,9,269,"RO"
"47","110005",2022,1,272,"RO"
"48","110006",2012,118,214,"RO"
"49","110006",2014,9,273,"RO"
"50","110006",2015,14,251,"RO"
"51","110006",2016,1,223,"RO"
"52","110006",2017,12,243,"RO"
"53","110006",2019,1,214,"RO"
"54","110006",2020,5,203,"RO"
"55","110006",2021,1,231,"RO"
"56","110006",2022,1,205,"RO"
"57","110007",2012,42,116,"RO"
"58","110007",2014,3,125,"RO"
"59","110007",2015,12,111,"RO"
"60","110007",2018,3,129,"RO"
"61","110007",2019,4,127,"RO"
"62","110007",2020,2,107,"RO"
"63","110008",2012,39,234,"RO"
"64","110008",2014,6,267,"RO"
"65","110008",2015,5,245,"RO"
"66","110008",2016,8,213,"RO"
"67","110008",2017,9,216,"RO"
"68","110008",2018,3,246,"RO"
"69","110008",2019,10,233,"RO"
"70","110008",2020,11,190,"RO"
"71","110008",2021,17,195,"RO"
"72","110008",2022,8,218,"RO"
"73","110008",2023,3,219,"RO"
"74","110009",2012,8,476,"RO"
"75","110009",2014,45,496,"RO"
"76","110009",2015,59,548,"RO"
"77","110009",2016,42,486,"RO"
"78","110009",2017,58,533,"RO"
"79","110009",2018,36,476,"RO"
"80","110009",2019,40,450,"RO"
"81","110009",2020,1,471,"RO"
"82","110009",2022,1,462,"RO"
"83","110009",2023,2,479,"RO"
"84","110010",2012,10,940,"RO"
"85","110010",2014,17,923,"RO"
"86","110010",2015,16,831,"RO"
"87","110010",2016,43,884,"RO"
"88","110010",2017,93,842,"RO"
"89","110010",2018,220,926,"RO"
"90","110010",2019,69,781,"RO"
"91","110010",2020,56,858,"RO"
"92","110010",2021,12,834,"RO"
"93","110010",2022,20,748,"RO"
"94","110010",2023,47,730,"RO"
"95","110011",2012,99,808,"RO"
"96","110011",2014,96,867,"RO"
"97","110011",2015,63,788,"RO"
"98","110011",2016,32,807,"RO"
"99","110011",2017,45,846,"RO"
"100","110011",2018,11,911,"RO"
"101","110011",2019,16,881,"RO"
"102","110011",2020,42,892,"RO"
"103","110011",2021,7,920,"RO"
"104","110011",2022,5,890,"RO"
"105","110011",2023,8,895,"RO"
"106","110012",2012,350,2075,"RO"
"107","110012",2014,98,1956,"RO"
"108","110012",2015,73,2094,"RO"
"109","110012",2016,93,1976,"RO"
"110","110012",2017,441,2050,"RO"
"111","110012",2018,185,2278,"RO"
"112","110012",2019,250,2182,"RO"
"113","110012",2020,305,2133,"RO"
"114","110012",2021,96,1972,"RO"
"115","110012",2022,69,2010,"RO"
"116","110012",2023,65,1915,"RO"
"117","110013",2012,108,542,"RO"
"118","110013",2014,24,507,"RO"
"119","110013",2015,47,480,"RO"
"120","110013",2016,116,398,"RO"
"121","110013",2017,182,449,"RO"
"122","110013",2018,47,517,"RO"
"123","110013",2019,11,500,"RO"
"124","110013",2020,12,561,"RO"
"125","110013",2021,21,468,"RO"
"126","110013",2022,8,498,"RO"
"127","110013",2023,3,507,"RO"
"128","110014",2012,2,271,"RO"
"129","110014",2014,1,254,"RO"
"130","110014",2015,2,256,"RO"
"131","110014",2017,3,224,"RO"
"132","110014",2018,1,290,"RO"
"133","110014",2019,3,261,"RO"
"134","110014",2020,1,230,"RO"
"135","110014",2021,12,233,"RO"
"136","110014",2022,3,236,"RO"
"137","110014",2023,3,228,"RO"
"138","110015",2012,207,647,"RO"
"139","110015",2014,290,674,"RO"
"140","110015",2015,199,767,"RO"
"141","110015",2016,5,582,"RO"
"142","110015",2017,26,578,"RO"
"143","110015",2018,17,614,"RO"
"144","110015",2019,19,631,"RO"
"145","110015",2020,8,600,"RO"
"146","110015",2021,14,538,"RO"
"147","110015",2022,1,532,"RO"
"148","110015",2023,3,534,"RO"
"149","110018",2012,22,553,"RO"
"150","110018",2014,2,597,"RO"
"151","110018",2015,13,594,"RO"
"152","110018",2016,12,601,"RO"
"153","110018",2017,8,615,"RO"
"154","110018",2018,8,651,"RO"
"155","110018",2019,7,616,"RO"
"156","110018",2020,3,579,"RO"
"157","110018",2021,4,573,"RO"
"158","110018",2022,2,587,"RO"
"159","110018",2023,1,615,"RO"
"160","110020",2012,991,8941,"RO"
"161","110020",2014,3308,9130,"RO"
"162","110020",2015,1612,9093,"RO"
"163","110020",2016,1162,8611,"RO"
"164","110020",2017,1054,8800,"RO"
"165","110020",2018,836,8752,"RO"
"166","110020",2019,807,8437,"RO"
"167","110020",2020,817,7893,"RO"
"168","110020",2021,774,7703,"RO"
"169","110020",2022,584,7354,"RO"
"170","110020",2023,407,6643,"RO"
"171","110025",2012,69,243,"RO"
"172","110025",2014,7,289,"RO"
"173","110025",2015,8,262,"RO"
"174","110025",2016,5,276,"RO"
"175","110025",2017,24,289,"RO"
"176","110025",2018,11,294,"RO"
"177","110025",2019,10,304,"RO"
"178","110025",2020,9,259,"RO"
"179","110025",2021,1,254,"RO"
"180","110025",2022,2,294,"RO"
"181","110025",2023,7,247,"RO"
"182","110026",2012,11,41,"RO"
"183","110026",2014,1,36,"RO"
"184","110026",2015,15,36,"RO"
"185","110026",2016,27,35,"RO"
"186","110026",2017,43,49,"RO"
"187","110026",2018,4,46,"RO"
"188","110026",2020,1,48,"RO"
"189","110026",2021,1,48,"RO"
"190","110026",2022,1,35,"RO"
"191","110028",2012,11,927,"RO"
"192","110028",2014,21,947,"RO"
"193","110028",2015,7,936,"RO"
"194","110028",2016,3,855,"RO"
"195","110028",2017,10,963,"RO"
"196","110028",2018,19,900,"RO"
"197","110028",2019,26,927,"RO"
"198","110028",2020,21,877,"RO"
"199","110028",2021,30,816,"RO"
"200","110028",2022,60,835,"RO"
"201","110028",2023,45,824,"RO"
"202","110029",2012,16,118,"RO"
"203","110029",2014,3,103,"RO"
"204","110029",2015,2,109,"RO"
"205","110029",2016,1,114,"RO"
"206","110029",2017,1,112,"RO"
"207","110029",2018,1,103,"RO"
"208","110029",2019,3,99,"RO"
"209","110029",2021,2,78,"RO"
"210","110029",2022,6,73,"RO"
"211","110029",2023,6,72,"RO"
"212","110030",2012,373,1269,"RO"
"213","110030",2014,14,1418,"RO"
"214","110030",2015,101,1535,"RO"
"215","110030",2016,5,1427,"RO"
"216","110030",2017,35,1465,"RO"
"217","110030",2018,19,1557,"RO"
"218","110030",2019,21,1590,"RO"
"219","110030",2020,37,1553,"RO"
"220","110030",2021,3,1623,"RO"
"221","110030",2022,2,1527,"RO"
"222","110030",2023,2,1486,"RO"
"223","110032",2012,8,313,"RO"
"224","110032",2014,4,364,"RO"
"225","110032",2015,6,311,"RO"
"226","110032",2016,5,337,"RO"
"227","110032",2017,9,372,"RO"
"228","110032",2018,1,391,"RO"
"229","110032",2019,6,353,"RO"
"230","110032",2020,10,363,"RO"
"231","110032",2021,9,344,"RO"
"232","110032",2022,16,388,"RO"
"233","110032",2023,6,344,"RO"
"234","110033",2012,11,383,"RO"
"235","110033",2014,22,425,"RO"
"236","110033",2015,29,404,"RO"
"237","110033",2016,31,411,"RO"
"238","110033",2017,34,487,"RO"
"239","110033",2018,70,482,"RO"
"240","110033",2019,30,432,"RO"
"241","110033",2020,10,423,"RO"
"242","110033",2021,5,469,"RO"
"243","110033",2022,6,464,"RO"
"244","110033",2023,14,463,"RO"
"245","110034",2012,83,189,"RO"
"246","110034",2014,14,184,"RO"
"247","110034",2015,5,200,"RO"
"248","110034",2016,8,166,"RO"
"249","110034",2017,19,178,"RO"
"250","110034",2018,9,162,"RO"
"251","110034",2019,13,205,"RO"
"252","110034",2020,12,210,"RO"
"253","110034",2021,17,200,"RO"
"254","110034",2022,5,183,"RO"
"255","110034",2023,6,199,"RO"
"256","110037",2012,3,189,"RO"
"257","110037",2015,1,149,"RO"
"258","110037",2016,3,168,"RO"
"259","110037",2018,4,160,"RO"
"260","110037",2019,1,154,"RO"
"261","110037",2020,4,146,"RO"
"262","110037",2021,3,143,"RO"
"263","110037",2022,7,150,"RO"
"264","110037",2023,7,170,"RO"
"265","110040",2012,47,194,"RO"
"266","110040",2014,10,254,"RO"
"267","110040",2015,60,247,"RO"
"268","110040",2016,163,220,"RO"
"269","110040",2017,192,242,"RO"
"270","110040",2018,46,219,"RO"
"271","110040",2019,3,226,"RO"
"272","110040",2020,5,218,"RO"
"273","110040",2023,1,216,"RO"
"274","110045",2012,24,555,"RO"
"275","110045",2014,58,620,"RO"
"276","110045",2015,69,608,"RO"
"277","110045",2016,98,624,"RO"
"278","110045",2017,35,632,"RO"
"279","110045",2018,23,617,"RO"
"280","110045",2019,3,583,"RO"
"281","110045",2020,1,508,"RO"
"282","110045",2021,2,542,"RO"
"283","110045",2022,2,517,"RO"
"284","110045",2023,3,497,"RO"
"285","110050",2012,1,125,"RO"
"286","110050",2014,2,93,"RO"
"287","110050",2017,1,91,"RO"
"288","110050",2018,1,111,"RO"
"289","110050",2020,3,78,"RO"
"290","110050",2021,4,84,"RO"
"291","110050",2022,5,102,"RO"
"292","110050",2023,1,70,"RO"
"293","110060",2012,15,61,"RO"
"294","110060",2014,3,58,"RO"
"295","110060",2015,27,72,"RO"
"296","110060",2016,50,67,"RO"
"297","110060",2017,51,71,"RO"
"298","110060",2018,12,80,"RO"
"299","110060",2019,6,75,"RO"
"300","110060",2020,3,70,"RO"
"301","110060",2022,1,64,"RO"
"302","110070",2012,14,164,"RO"
"303","110070",2014,10,181,"RO"
"304","110070",2015,22,156,"RO"
"305","110070",2016,32,162,"RO"
"306","110070",2017,40,174,"RO"
"307","110070",2018,20,195,"RO"
"308","110070",2019,1,166,"RO"
"309","110070",2020,1,173,"RO"
"310","110080",2012,63,430,"RO"
"311","110080",2014,41,296,"RO"
"312","110080",2015,29,323,"RO"
"313","110080",2016,42,372,"RO"
"314","110080",2017,37,397,"RO"
"315","110080",2018,30,421,"RO"
"316","110080",2019,27,337,"RO"
"317","110080",2020,17,344,"RO"
"318","110080",2021,25,353,"RO"
"319","110080",2022,22,334,"RO"
"320","110080",2023,15,339,"RO"
"321","110090",2012,1,53,"RO"
"322","110090",2020,2,37,"RO"
"323","110090",2021,2,37,"RO"
"324","110090",2022,1,29,"RO"
"325","110090",2023,1,47,"RO"
"326","110092",2012,19,118,"RO"
"327","110092",2014,5,158,"RO"
"328","110092",2015,9,154,"RO"
"329","110092",2016,1,153,"RO"
"330","110092",2017,2,169,"RO"
"331","110092",2018,8,181,"RO"
"332","110092",2019,9,162,"RO"
"333","110092",2020,5,162,"RO"
"334","110092",2021,8,152,"RO"
"335","110092",2022,5,162,"RO"
"336","110092",2023,1,168,"RO"
"337","110094",2012,52,161,"RO"
"338","110094",2014,9,240,"RO"
"339","110094",2015,42,274,"RO"
"340","110094",2016,100,241,"RO"
"341","110094",2017,118,209,"RO"
"342","110094",2018,40,229,"RO"
"343","110094",2019,5,205,"RO"
"344","110094",2020,3,246,"RO"
"345","110094",2021,9,243,"RO"
"346","110094",2022,1,208,"RO"
"347","110094",2023,1,208,"RO"
"348","110100",2012,17,133,"RO"
"349","110100",2014,7,124,"RO"
"350","110100",2015,12,132,"RO"
"351","110100",2016,4,112,"RO"
"352","110100",2017,7,109,"RO"
"353","110100",2018,1,133,"RO"
"354","110100",2019,3,112,"RO"
"355","110100",2020,3,86,"RO"
"356","110100",2021,2,105,"RO"
"357","110110",2012,37,114,"RO"
"358","110110",2014,5,97,"RO"
"359","110110",2015,18,112,"RO"
"360","110110",2016,28,129,"RO"
"361","110110",2017,18,95,"RO"
"362","110110",2018,6,92,"RO"
"363","110110",2019,3,109,"RO"
"364","110110",2020,10,119,"RO"
"365","110110",2021,4,120,"RO"
"366","110110",2022,8,107,"RO"
"367","110110",2023,3,96,"RO"
"368","110120",2012,4,100,"RO"
"369","110120",2015,1,93,"RO"
"370","110120",2016,2,93,"RO"
"371","110120",2017,2,100,"RO"
"372","110120",2023,1,68,"RO"
"373","110130",2012,43,148,"RO"
"374","110130",2014,21,137,"RO"
"375","110130",2015,30,179,"RO"
"376","110130",2016,2,148,"RO"
"377","110130",2017,12,156,"RO"
"378","110130",2018,5,160,"RO"
"379","110130",2019,5,164,"RO"
"380","110130",2020,5,168,"RO"
"381","110130",2021,6,153,"RO"
"382","110130",2022,2,130,"RO"
"383","110140",2012,33,170,"RO"
"384","110140",2014,10,204,"RO"
"385","110140",2015,42,240,"RO"
"386","110140",2016,81,173,"RO"
"387","110140",2017,90,200,"RO"
"388","110140",2018,29,220,"RO"
"389","110140",2019,2,199,"RO"
"390","110140",2022,2,166,"RO"
"391","110143",2012,33,99,"RO"
"392","110143",2014,21,110,"RO"
"393","110143",2015,14,73,"RO"
"394","110143",2016,3,90,"RO"
"395","110143",2017,2,94,"RO"
"396","110143",2018,4,87,"RO"
"397","110143",2019,4,104,"RO"
"398","110143",2020,2,87,"RO"
"399","110143",2021,3,85,"RO"
"400","110143",2023,1,72,"RO"
"401","110145",2019,1,44,"RO"
"402","110145",2020,1,59,"RO"
"403","110145",2023,1,38,"RO"
"404","110146",2012,27,51,"RO"
"405","110146",2014,2,37,"RO"
"406","110146",2015,7,52,"RO"
"407","110146",2016,1,34,"RO"
"408","110146",2017,1,52,"RO"
"409","110146",2019,1,40,"RO"
"410","110146",2020,1,39,"RO"
"411","110146",2021,2,42,"RO"
"412","110146",2023,1,48,"RO"
"413","110147",2019,1,43,"RO"
"414","110147",2022,1,40,"RO"
"415","110148",2012,1,64,"RO"
"416","110148",2014,1,59,"RO"
"417","110148",2015,2,73,"RO"
"418","110148",2016,1,54,"RO"
"419","110148",2017,1,75,"RO"
"420","110148",2019,1,54,"RO"
"421","110148",2021,1,45,"RO"
"422","110148",2023,1,65,"RO"
"423","110149",2012,104,246,"RO"
"424","110149",2014,5,308,"RO"
"425","110149",2015,8,319,"RO"
"426","110149",2016,10,305,"RO"
"427","110149",2017,6,333,"RO"
"428","110149",2018,6,327,"RO"
"429","110149",2019,4,303,"RO"
"430","110149",2020,10,266,"RO"
"431","110149",2021,2,284,"RO"
"432","110149",2022,2,286,"RO"
"433","110149",2023,1,263,"RO"
"434","110150",2012,8,190,"RO"
"435","110150",2014,4,170,"RO"
"436","110150",2015,7,188,"RO"
"437","110150",2016,3,171,"RO"
"438","110150",2017,8,188,"RO"
"439","110150",2018,10,154,"RO"
"440","110150",2019,13,168,"RO"
"441","110150",2020,10,162,"RO"
"442","110150",2021,5,180,"RO"
"443","110150",2022,18,187,"RO"
"444","110150",2023,8,199,"RO"
"445","110155",2012,19,57,"RO"
"446","110155",2014,27,69,"RO"
"447","110155",2015,16,71,"RO"
"448","110155",2017,4,58,"RO"
"449","110155",2018,2,60,"RO"
"450","110155",2019,4,64,"RO"
"451","110155",2020,1,42,"RO"
"452","110155",2021,6,50,"RO"
"453","110160",2012,19,133,"RO"
"454","110160",2014,7,125,"RO"
