"total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia","UF"
193944,12074,7386,724,964,124,2572,547,448,"AC"
561652,33967,18968,3590,2358,2986,6282,2787,2778,"AL"
775652,61289,9599,5133,6019,1517,28266,3490,12290,"AM"
195803,12384,6157,1860,590,40,3399,337,821,"AP"
2182361,131595,53153,21282,6808,7443,33618,12089,15827,"BA"
1401558,125682,78751,11769,2513,3764,26601,10944,7674,"CE"
576455,82912,22487,6195,1496,2471,24224,4689,31669,"DF"
505892,48736,22487,5109,1822,2168,7260,6125,9939,"ES"
637214,45441,16764,7667,1374,3805,10960,7914,5597,"GO"
1178263,54900,25645,7241,3151,1870,12546,4719,5995,"MA"
2495259,183855,91652,30417,5865,10708,20882,31062,21645,"MG"
435376,35214,18397,4881,842,1332,7367,4015,3206,"MS"
536979,38812,19560,4943,2024,2075,5934,6754,3973,"MT"
1509503,91198,44265,15204,3469,4618,11203,11902,12160,"PA"
575592,42451,19622,4327,1149,4912,13689,4843,1972,"PB"
1396934,165464,108272,11924,7410,22237,24704,9975,20341,"PE"
571783,48461,27207,5672,1811,4678,11452,3955,4002,"PI"
1445083,104146,44712,14993,1441,4236,15825,17995,18938,"PR"
1824599,190585,87157,22822,5665,16358,49116,16389,26268,"RJ"
504677,61045,37002,5010,1032,7861,10810,2446,9726,"RN"
287645,21668,9120,3011,402,332,4196,2206,5498,"RO"
149814,15514,7697,1649,2225,20,1731,2960,1792,"RR"
1264829,94519,43542,14859,2337,3236,20197,14735,8879,"RS"
952641,65084,27466,11308,1374,2353,10624,9883,11753,"SC"
356566,22625,10960,3437,675,664,3104,3095,3668,"SE"
5231656,415828,186479,64181,10766,32554,64968,69487,54592,"SP"
273894,21169,11183,2861,1248,469,3453,3037,2472,"TO"
